
   Time       ET        Evap    Transp     Rns        Rnl    RadTerm  AeroTerm     Prec     Interc   ExInterc
  222.00     3.693     0.921     2.772    16.995     4.675     3.051     0.637     0.200     0.132     0.000
  223.00     2.267     0.565     1.702     8.915     1.350     1.998     0.265     2.400     0.687     0.000
  224.00     3.622     0.903     2.719    15.678     4.237     3.109     0.506     0.200     0.132     0.000
  225.00     2.325     0.580     1.746     8.622     1.383     1.943     0.378     0.000     0.000     0.000
  226.00     3.229     0.805     2.424    13.401     3.448     2.520     0.704     0.000     0.000     0.000
  227.00     3.209     0.800     2.409    15.428     4.629     2.546     0.660     0.000     0.000     0.000
  228.00     3.470     0.865     2.605    17.264     6.045     2.810     0.656     0.000     0.000     0.000
  229.00     2.522     0.629     1.893    11.165     2.680     2.211     0.307     0.800     0.390     0.000
  230.00     2.591     0.646     1.945    11.699     3.070     2.189     0.399     0.000     0.000     0.000
  231.00     1.853     0.462     1.391     6.615     0.755     1.548     0.302     0.000     0.000     0.000
  232.00     2.519     0.628     1.891    11.631     2.638     2.338     0.177     0.000     0.000     0.000
  233.00     2.681     0.668     2.013    12.322     3.444     2.387     0.291     0.000     0.000     0.000
  234.00     1.898     0.473     1.425     8.744     1.732     1.730     0.166     1.400     0.540     0.000
  235.00     2.815     0.702     2.114    14.275     4.664     2.466     0.347     0.000     0.000     0.000
  236.00     3.389     0.845     2.544    16.967     6.161     2.874     0.511     0.000     0.000     0.000
  237.00     3.500     0.873     2.627    17.025     6.275     2.921     0.573     0.000     0.000     0.000
  238.00     3.679     0.917     2.762    17.081     6.334     2.889     0.784     0.000     0.000     0.000
  239.00     3.799     0.947     2.852    16.550     6.067     2.928     0.863     0.000     0.000     0.000
  240.00     4.159     1.037     3.122    16.022     5.800     2.906     1.241     0.000     0.000     0.000
  241.00     3.072     0.766     2.306    10.060     2.515     2.137     0.926    46.800     1.076     0.000
  242.00     3.515     0.876     2.639    15.138     4.283     3.097     0.409     2.000     0.638     0.000
  243.00     3.091     0.771     2.320    14.374     4.433     2.755     0.329     0.000     0.000     0.000
  244.00     3.350     0.835     2.515    13.616     4.344     2.605     0.737     0.000     0.000     0.000
  245.00     3.657     0.912     2.745    13.025     4.036     2.532     1.114     2.800     0.726     0.000
  246.00     2.246     0.560     1.686    10.597     3.230     1.693     0.551     0.800     0.390     0.000
  247.00     1.950     0.486     1.464    10.106     3.227     1.597     0.351     0.000     0.000     0.000
  248.00     2.447     0.610     1.837    12.309     4.362     1.969     0.475     0.000     0.000     0.000
  249.00     2.178     0.543     1.635     9.137     2.770     1.556     0.619     0.000     0.000     0.000
  250.00     2.386     0.595     1.791    13.502     5.505     1.801     0.584     0.000     0.000     0.000
  251.00     0.993     0.248     0.745     5.082     0.647     0.936     0.056    11.800     0.986     0.241
  252.00     1.081     0.269     0.811     5.174     0.666     1.066     0.014     0.400     0.477     0.000
  253.00     1.214     0.303     0.911     5.953     1.110     1.118     0.095     9.200     0.956     0.045
  254.00     0.990     0.247     0.743     4.819     0.551     0.915     0.075    22.200     1.086     0.342
  255.00     2.352     0.586     1.766    13.511     5.787     1.782     0.568     0.000     0.342     0.000
  256.00     1.649     0.411     1.238     9.040     3.043     1.394     0.253     0.000     0.000     0.000
  257.00     1.628     0.406     1.222     7.533     2.171     1.196     0.431     0.000     0.000     0.000
  258.00     2.003     0.499     1.504    11.729     5.105     1.378     0.624     0.000     0.000     0.000
  259.00     2.155     0.537     1.618     9.634     4.059     1.187     0.967     0.600     0.320     0.000
  260.00     1.790     0.446     1.344     9.386     3.740     1.048     0.742     0.000     0.000     0.000
  261.00     1.273     0.317     0.956     7.771     2.772     0.891     0.382     4.400     0.831     0.000
  262.00     1.185     0.296     0.890     8.968     3.546     0.939     0.246    14.600     1.008     0.118
  263.00     1.601     0.399     1.202    10.498     4.850     1.084     0.517     0.800     0.508     0.000
  264.00     1.202     0.300     0.902     7.431     2.842     0.891     0.311     0.000     0.000     0.000
  265.00     0.783     0.195     0.588     4.136     0.569     0.744     0.039     0.200     0.132     0.000
  266.00     1.687     0.421     1.266    11.811     6.015     1.424     0.262     0.000     0.000     0.000
  267.00     0.817     0.204     0.614     4.013     0.577     0.723     0.094     0.200     0.132     0.000
  268.00     1.415     0.353     1.062    10.058     4.935     1.096     0.319     0.000     0.000     0.000
  269.00     0.822     0.205     0.617     3.891     0.582     0.726     0.096     0.000     0.000     0.000
  270.00     1.126     0.281     0.845     7.427     3.048     1.057     0.068     0.000     0.000     0.000
  271.00     0.823     0.205     0.618     3.836     0.640     0.687     0.136     8.200     0.940     0.322
  272.00     0.967     0.241     0.726     5.931     2.040     0.863     0.104     2.600     1.030     0.304
  273.00     0.756     0.189     0.568     3.715     0.606     0.657     0.099     6.800     1.110     0.542
  274.00     0.646     0.161     0.485     3.590     0.556     0.598     0.047    24.000     1.110     0.625
  275.00     0.653     0.163     0.490     3.531     0.580     0.571     0.082     3.200     1.110     0.620
  276.00     0.709     0.177     0.532     3.912     0.940     0.602     0.107     9.600     1.110     0.578
  277.00     0.565     0.141     0.424     3.973     1.082     0.526     0.039     0.200     0.710     0.286
  278.00     0.652     0.163     0.490     4.462     1.527     0.601     0.051     0.000     0.286     0.000
  279.00     0.796     0.198     0.598     5.792     2.857     0.510     0.286     0.000     0.000     0.000
  280.00     0.646     0.161     0.485     7.814     4.759     0.557     0.089     0.000     0.000     0.000
  281.00     0.708     0.177     0.532     7.351     4.516     0.494     0.214     0.000     0.000     0.000
  282.00     0.583     0.145     0.437     3.187     0.689     0.433     0.150     3.000     0.744     0.306
  283.00     0.673     0.168     0.505     4.120     1.472     0.559     0.114     2.600     1.014     0.508
  284.00     0.616     0.154     0.463     4.686     2.081     0.503     0.113     6.000     1.110     0.647
  285.00     0.705     0.176     0.529     3.475     1.064     0.451     0.254     0.000     0.647     0.118
  286.00     0.942     0.235     0.707     3.358     0.972     0.498     0.443     0.000     0.118     0.000
  287.00     0.800     0.199     0.600     6.191     3.494     0.666     0.133     0.000     0.000     0.000
  288.00     1.139     0.284     0.855     8.022     5.677     0.543     0.594     0.000     0.000     0.000
  289.00     0.818     0.204     0.614     7.853     5.401     0.568     0.249     0.000     0.000     0.000
  290.00     0.497     0.124     0.373     4.307     2.107     0.449     0.048     7.200     0.921     0.548
  291.00     0.627     0.156     0.471     4.395     2.274     0.463     0.164     5.400     1.110     0.639
  292.00     0.565     0.141     0.424     4.481     2.432     0.482     0.083     0.200     0.771     0.347
  293.00     0.457     0.114     0.343     2.546     0.596     0.428     0.030     0.200     0.479     0.136
  294.00     0.542     0.135     0.407     4.182     2.323     0.447     0.094     0.000     0.136     0.000
  295.00     0.462     0.115     0.347     4.668     3.014     0.394     0.068     0.000     0.000     0.000
  296.00     0.498     0.124     0.374     2.749     0.945     0.425     0.073     0.000     0.000     0.000
  297.00     0.388     0.097     0.291     4.222     2.823     0.306     0.082     0.000     0.000     0.000
  298.00     0.374     0.093     0.281     2.307     0.589     0.335     0.039     0.400     0.236     0.000
  299.00     0.454     0.113     0.341     3.891     2.466     0.316     0.137     0.000     0.000     0.000
  300.00     0.444     0.111     0.333     5.766     4.912     0.174     0.270     0.000     0.000     0.000
  301.00     0.661     0.165     0.496     2.359     0.856     0.279     0.381     0.600     0.320     0.000
  302.00     0.307     0.076     0.230     2.267     0.794     0.248     0.059     0.600     0.320     0.090
  303.00     0.168     0.042     0.126     4.544     4.040     0.089     0.079     4.400     0.921     0.795
  304.00     0.250     0.062     0.188     3.347     2.526     0.140     0.110     0.000     0.795     0.607
  305.00     0.192     0.048     0.144     4.575     4.459     0.019     0.173     0.000     0.607     0.463
  306.00     0.137     0.034     0.103     5.245     5.565    -0.050     0.186     0.000     0.463     0.360
  307.00     0.337     0.084     0.253     1.924     0.623     0.217     0.120     3.200     1.110     0.857
  308.00     0.275     0.068     0.206     1.885     0.596     0.258     0.016     0.800     1.110     0.904
  309.00     0.266     0.066     0.200     1.847     0.589     0.261     0.005    15.600     1.110     0.910
  310.00     0.242     0.060     0.182     1.811     0.594     0.230     0.013     1.400     1.110     0.928
  311.00     0.224     0.056     0.168     1.774     0.605     0.222     0.002     5.800     1.110     0.942
  312.00     0.188     0.047     0.141     2.103     1.197     0.177     0.012     0.200     1.074     0.933
  313.00     0.214     0.053     0.161     1.704     0.624     0.183     0.031     0.000     0.933     0.772
  314.00     0.197     0.049     0.148     1.671     0.604     0.192     0.004     5.000     1.110     0.962
  315.00     0.129     0.032     0.096     2.182     1.534     0.113     0.015     0.000     0.962     0.866
  316.00     0.171     0.043     0.129     1.606     0.627     0.153     0.018     0.000     0.866     0.737
  317.00     0.180     0.045     0.135     1.575     0.621     0.159     0.021     5.400     1.110     0.975
  318.00     0.163     0.041     0.122     1.545     0.619     0.159     0.004    19.200     1.110     0.988
  319.00     0.152     0.038     0.114     1.515     0.623     0.142     0.010     6.200     1.110     0.996
  320.00     0.190     0.047     0.143     1.487     0.615     0.138     0.052     0.600     1.110     0.967
  321.00     0.216     0.054     0.162     1.567     0.801     0.136     0.080     0.000     0.967     0.805
  322.00     0.048     0.012     0.036     2.357     2.438    -0.015     0.063     0.000     0.805     0.769
  323.00     0.153     0.038     0.115     1.406     0.596     0.140     0.013     0.600     1.089     0.974
  324.00     0.000     0.000     0.000     3.639     5.184    -0.268     0.080     0.000     0.974     0.974
  325.00     0.155     0.039     0.117     1.356     0.614     0.124     0.032     0.000     0.974     0.858
